"sid"	"trial"	"block"	"mode"	"setup"	"center_x"	"center_y"	"offset"	"fix_delay"	"cue_size"	"cue_side"	"key.target"	"key.response"	"key.response.correct"	"trial.start"	"trial.start.cropped"	"hide.fix"	"show.cue"	"show.arrow"	"show.mask"	"trial.end"	"first.saccade.response.target"	"first.saccade.direction"	"saccade.response.target.correct"	"first.saccade.latency"	"first.saccade.duration"	"first.saccade.peak.velocity"	"first.saccade.amplitude"	"first.saccade.amplitude.ratio"	"average.quality"	"clean"
"d4912"	364	10	"pro"	1	640	512	426	2983	35	"left"	"<"	"<"	TRUE	1331228366.47163	1331228367.50069	1331228370.19038	1331228370.42101	1331228370.8196	1331228370.98472	1331228371.35603	"left"	"right"	FALSE	0.283773899078369	0.0884430408477783	157.583837794254	9.33354964945362	0.859230187092903	1	TRUE
"d4912"	365	10	"anti"	1	640	512	426	2233	35	"right"	"^"	"^"	TRUE	1331228371.36033	1331228371.90827	1331228373.8949	1331228374.12568	1331228374.52213	1331228374.68744	1331228375.05881	"left"	"right"	FALSE	0.255779981613159	0.0915019512176514	167.344912808586	10.2311001223441	0.941857107151357	1	TRUE
"d4912"	366	10	"anti"	1	640	512	426	3181	35	"left"	"<"	"<"	TRUE	1331228375.06245	1331228375.47712	1331228378.42474	1331228378.65684	1331228379.05375	1331228379.21823	1331228379.65522	"right"	"left"	FALSE	0.304373979568481	0.085407018661499	122.70392829171	7.34789728449565	0.676434518014936	1	TRUE
"d4912"	367	10	"pro"	1	640	512	426	2613	35	"right"	"^"	"^"	TRUE	1331228379.66042	1331228380.889	1331228383.18151	1331228383.41198	1331228383.80978	1331228383.97482	1331228384.18463	"right"	"right"	TRUE	0.12471604347229	0.0484228134155273	17.8721428608919	0.918231340729403	0.0845307644274093	1	TRUE
"d4912"	368	10	"anti"	1	640	512	426	1913	35	"right"	">"	">"	TRUE	1331228384.19252	1331228384.84862	1331228386.45543	1331228386.71919	1331228387.11607	1331228387.28251	1331228387.58736	"left"	"right"	FALSE	0.239696979522705	0.0889511108398438	167.840870572923	10.1847355635287	0.93758886730246	1	TRUE
"d4912"	369	10	"pro"	1	640	512	426	2329	35	"right"	">"	">"	TRUE	1331228387.59555	1331228388.11469	1331228390.1888	1331228390.42075	1331228390.81723	1331228390.98244	1331228391.223	"right"	"right"	TRUE	0.21284008026123	0.0827538967132568	103.795888371998	6.01613963528759	0.553835247954972	1	TRUE
"d4912"	370	10	"pro"	1	640	512	426	2734	35	"right"	">"	">"	TRUE	1331228391.23129	1331228391.92036	1331228394.42141	1331228394.61888	1331228395.01572	1331228395.18089	1331228395.38964	"right"	"right"	TRUE	0.247462034225464	0.0916249752044678	177.301867917775	10.7363476512998	0.988369307240017	1	TRUE
"d4912"	371	10	"anti"	1	640	512	426	2671	35	"left"	"<"	"<"	TRUE	1331228395.39755	1331228395.88755	1331228398.28903	1331228398.55328	1331228398.94912	1331228399.11431	1331228399.3243	"right"	"right"	TRUE	0.339524984359741	0.0996170043945312	160.085929866022	9.80189748422583	0.902345466146403	1	TRUE
"d4912"	372	10	"anti"	1	640	512	426	3085	35	"left"	">"	">"	TRUE	1331228399.33228	1331228399.75159	1331228402.58661	1331228402.81879	1331228403.21741	1331228403.38226	1331228403.68996	"right"	"right"	TRUE	0.347970008850098	0.0750439167022705	67.3797946341113	3.95707264121991	0.364281157068108	1	TRUE
"d4912"	373	10	"pro"	1	640	512	426	1578	35	"left"	">"	">"	TRUE	1331228403.69785	1331228404.68576	1331228406.02526	1331228406.25612	1331228406.65189	1331228406.81791	1331228407.25921	"left"	"left"	TRUE	0.305743932723999	0.0972609519958496	134.371518867521	7.85242256320687	0.722880229014665	1	TRUE
"d4912"	374	10	"pro"	1	640	512	426	3460	35	"left"	"<"	"<"	TRUE	1331228407.2672	1331228407.67372	1331228410.88591	1331228411.11762	1331228411.51438	1331228411.67901	1331228411.91874	"left"	"left"	TRUE	0.249589920043945	0.0914590358734131	161.705602508003	9.83081878357448	0.905007910166483	1	TRUE
"d4912"	375	10	"anti"	1	640	512	426	2748	35	"left"	"<"	"<"	TRUE	1331228411.9235	1331228412.91031	1331228415.41612	1331228415.64739	1331228416.04336	1331228416.21082	1331228416.71362	"right"	"left"	FALSE	0.237715005874634	0.099478006362915	184.990864220565	11.2131732131431	1.03226503095723	1	TRUE
"d4912"	376	10	"pro"	1	640	512	426	2856	35	"left"	"^"	"^"	TRUE	1331228416.72141	1331228417.16105	1331228419.77992	1331228420.01197	1331228420.40898	1331228420.57457	1331228420.97928	"left"	"left"	TRUE	0.239729881286621	0.0883781909942627	173.404365269648	10.4401663991543	0.961103381386257	1	TRUE
"d4912"	377	10	"anti"	1	640	512	426	1717	35	"left"	"^"	"<"	FALSE	1331228420.98749	1331228421.4417	1331228422.92029	1331228423.15115	1331228423.54966	1331228423.71419	1331228424.15188	"right"	"left"	FALSE	0.392414093017578	0.0918498039245605	156.45050375236	9.30970680497584	0.857035256708335	1	TRUE
"d4912"	378	10	"anti"	1	640	512	426	2971	35	"left"	"<"	"<"	TRUE	1331228424.15839	1331228424.58186	1331228427.2849	1331228427.54893	1331228427.9458	1331228428.11129	1331228428.3194	"right"	"left"	FALSE	0.238652944564819	0.0891919136047363	165.760777565644	9.95434558483115	0.916379570525194	1	TRUE
"d4912"	379	10	"pro"	1	640	512	426	2451	35	"right"	"^"	"^"	TRUE	1331228428.32499	1331228428.77319	1331228430.99063	1331228431.22007	1331228431.61732	1331228431.78204	1331228432.02076	"right"	"right"	TRUE	0.250468969345093	0.0917282104492188	180.102912942691	10.9881955680945	1.01155398410935	1	TRUE
"d4912"	380	10	"pro"	1	640	512	426	3241	35	"left"	"<"	"<"	TRUE	1331228432.0268	1331228432.70702	1331228435.71302	1331228435.94391	1331228436.3427	1331228436.50691	1331228436.78296	"left"	"left"	TRUE	0.241374969482422	0.0997021198272705	160.634247668708	10.064938355555	0.926560546750651	1	TRUE
"d4912"	381	10	"anti"	1	640	512	426	3236	35	"right"	"^"	"^"	TRUE	1331228436.7909	1331228437.46337	1331228440.4433	1331228440.67532	1331228441.07153	1331228441.23641	1331228441.44254	"left"	"left"	TRUE	0.323852062225342	0.0997869968414307	140.264741422259	8.62808158049597	0.794286035763079	1	TRUE
"d4912"	382	10	"anti"	1	640	512	426	2314	35	"right"	">"	">"	TRUE	1331228441.44739	1331228443.09925	1331228445.13697	1331228445.36795	1331228445.76486	1331228445.95877	1331228446.42786	"left"	"right"	FALSE	0.271407127380371	0.0907900333404541	166.450517759398	10.0380226847479	0.924082737371373	1	TRUE
"d4912"	383	10	"anti"	1	640	512	426	2226	35	"left"	"<"	"<"	TRUE	1331228446.43595	1331228446.90885	1331228448.90366	1331228449.1346	1331228449.53129	1331228449.69736	1331228449.9719	"right"	"left"	FALSE	0.271492958068848	0.084205150604248	134.186014740931	8.11609576242125	0.747153520613389	1	TRUE
"d4912"	384	10	"anti"	1	640	512	426	1754	35	"right"	">"	">"	TRUE	1331228449.97987	1331228450.3667	1331228451.87944	1331228452.11003	1331228452.50844	1331228452.67322	1331228452.91181	"left"	"right"	FALSE	0.285307884216309	0.091594934463501	172.417918814119	10.4102156669223	0.958346169583051	1	TRUE
"d4912"	385	10	"anti"	1	640	512	426	2801	35	"left"	"<"	"<"	TRUE	1331228452.9185	1331228453.29166	1331228455.85148	1331228456.08352	1331228456.48048	1331228456.64499	1331228456.85259	"right"	"left"	FALSE	0.238700866699219	0.0902881622314453	147.104330618144	8.99224580075866	0.827810354255044	1	TRUE
"d4912"	386	10	"pro"	1	640	512	426	2952	35	"left"	"^"	"^"	TRUE	1331228456.86115	1331228457.42541	1331228460.1455	1331228460.37718	1331228460.77426	1331228460.93884	1331228461.17826	"left"	"left"	TRUE	0.226921081542969	0.0996749401092529	170.929076238722	10.4038430767303	0.957759520122925	1	TRUE
"d4912"	387	10	"pro"	1	640	512	426	2158	35	"right"	"<"	"<"	TRUE	1331228461.18535	1331228461.64212	1331228463.54718	1331228463.77839	1331228464.17617	1331228464.34271	1331228464.61623	"right"	"right"	TRUE	0.271090984344482	0.100396156311035	184.45489756082	11.515790121627	1.06012341202979	1	TRUE
"d4912"	388	10	"pro"	1	640	512	426	3428	35	"left"	">"	">"	TRUE	1331228464.62169	1331228465.36034	1331228468.54251	1331228468.77334	1331228469.16981	1331228469.33675	1331228469.64338	"left"	"left"	TRUE	0.206058979034424	0.0908150672912598	150.46819565592	9.18913144640448	0.845935300979259	1	TRUE
"d4912"	389	10	"pro"	1	640	512	426	2395	35	"left"	">"	">"	TRUE	1331228469.65179	1331228470.08332	1331228472.24577	1331228472.4769	1331228472.87372	1331228473.03793	1331228473.27874	"left"	"left"	TRUE	0.262241840362549	0.0914361476898193	169.213035043599	10.2705343001538	0.94548734829753	1	TRUE
"d4912"	390	10	"anti"	1	640	512	426	1751	35	"right"	"<"	"<"	TRUE	1331228473.2869	1331228473.83878	1331228475.35018	1331228475.58123	1331228475.97832	1331228476.34696	1331228476.6865	"left"	"right"	FALSE	0.273422956466675	0.0884020328521729	163.005964349394	10.01667027522	0.922117072054042	1	TRUE
"d4912"	391	10	"pro"	1	640	512	426	2592	35	"right"	"^"	"^"	TRUE	1331228476.69037	1331228477.46203	1331228479.78234	1331228480.01457	1331228480.41271	1331228480.57745	1331228480.78327	"right"	"right"	TRUE	0.277668952941895	0.0831658840179443	163.339552999925	9.73883756422054	0.896540280670438	1	TRUE
"d4912"	392	10	"anti"	1	640	512	426	2498	35	"right"	"<"	"<"	TRUE	1331228480.79029	1331228481.19722	1331228483.45888	1331228483.68992	1331228484.08641	1331228484.25094	1331228484.42618	"left"	"left"	TRUE	0.312588930130005	0.0916860103607178	172.339954901842	10.6870236372605	0.983828625141259	1	TRUE
"d4912"	393	10	"pro"	1	640	512	426	2135	35	"left"	">"	">"	TRUE	1331228484.43425	1331228484.85232	1331228486.73326	1331228486.96464	1331228487.35895	1331228487.52449	1331228487.89534	"left"	"left"	TRUE	0.27518105506897	0.0938539505004883	167.308669405506	10.2388911466586	0.94257433516544	1	TRUE
"d4912"	394	10	"anti"	1	640	512	426	3021	35	"right"	"<"	"<"	TRUE	1331228487.90382	1331228488.33567	1331228491.09508	1331228491.32613	1331228491.72281	1331228491.8885	1331228492.06248	"left"	"right"	FALSE	0.246276140213013	0.0996379852294922	144.480626317812	8.97019764608252	0.825780639861384	1	TRUE
"d4912"	395	10	"pro"	1	640	512	426	2311	35	"right"	"<"	"<"	TRUE	1331228492.07041	1331228492.96687	1331228494.99815	1331228495.26182	1331228495.65832	1331228495.82327	1331228496.06266	"right"	"right"	TRUE	0.253212213516235	0.0915207862854004	182.540057114016	11.2008176666691	1.03112760105037	1	TRUE
"d4912"	396	10	"pro"	1	640	512	426	3018	35	"right"	">"	">"	TRUE	1331228496.07145	1331228497.14225	1331228499.8884	1331228500.11942	1331228500.51491	1331228500.68041	1331228501.35071	"right"	"left"	FALSE	0.350548982620239	0.0997488498687744	163.02591076512	10.4926791961978	0.965937617247541	1	TRUE
"d4912"	397	10	"anti"	1	640	512	426	2237	35	"right"	">"	">"	TRUE	1331228501.35827	1331228502.09679	1331228504.08323	1331228504.315	1331228504.71099	1331228504.87694	1331228505.1516	"left"	"left"	TRUE	0.379968881607056	0.0914549827575684	139.775105165801	8.59932800189227	0.79163903182019	1	TRUE
"d4912"	398	10	"anti"	1	640	512	426	3235	35	"left"	"^"	">"	FALSE	1331228505.15975	1331228505.53348	1331228508.5474	1331228508.74673	1331228509.14405	1331228509.31008	1331228510.24288	"right"	"right"	TRUE	0.0318830013275146	0.0332059860229492	16.0816844515117	0.759572984238357	0.0699249547995969	1	TRUE
"d4912"	399	10	"pro"	1	640	512	426	1684	35	"right"	">"	">"	TRUE	1331228510.24787	1331228512.074	1331228513.50821	1331228513.74028	1331228514.13605	1331228514.30162	1331228514.5404	"right"	"right"	TRUE	0.270960092544556	0.0880639553070068	176.717096750476	10.7083853026163	0.98579514253385	1	TRUE
"d4912"	400	10	"anti"	1	640	512	426	2421	35	"right"	"^"	"^"	TRUE	1331228514.54738	1331228515.06857	1331228517.243	1331228517.47523	1331228517.87091	1331228518.03644	1331228518.28757	"left"	"right"	FALSE	0.25944709777832	0.0995810031890869	179.569376185932	11.363020883837	1.04605974432583	1	TRUE
"d4912"	401	11	"anti"	1	640	512	426	1754	35	"right"	"^"	"^"	TRUE	1331228529.14124	1331228530.82619	1331228532.34181	1331228532.57284	1331228532.96937	1331228533.1338	1331228533.30734	"left"	"right"	FALSE	0.251605033874512	0.0860691070556641	126.777032256233	7.61273977235864	0.700815452272889	1	TRUE
"d4912"	402	11	"anti"	1	640	512	426	2056	35	"right"	"<"	"<"	TRUE	1331228533.31402	1331228533.76924	1331228535.5829	1331228535.81478	1331228536.21252	1331228536.37768	1331228536.61015	"left"	"left"	TRUE	0.329693078994751	0.0911250114440918	179.553399968714	11.12555374948	1.02419893702901	1	TRUE
"d4912"	403	11	"pro"	1	640	512	426	2514	35	"left"	"<"	"<"	TRUE	1331228536.62323	1331228537.04674	1331228539.31604	1331228539.54697	1331228539.94506	1331228540.11022	1331228540.31953	"left"	"left"	TRUE	0.241250038146973	0.0979418754577637	176.037620524709	10.7713012199524	0.991587071377019	1	TRUE
"d4912"	404	11	"anti"	1	640	512	426	3418	35	"left"	"<"	"<"	TRUE	1331228540.32778	1331228540.73453	1331228543.91159	1331228544.14203	1331228544.53949	1331228544.70405	1331228544.91015	"right"	"right"	TRUE	0.338551998138428	0.088447093963623	129.974938503194	7.956418616498	0.73245392301987	1	TRUE
"d4912"	405	11	"pro"	1	640	512	426	2610	35	"right"	"^"	"^"	TRUE	1331228544.91784	1331228545.50735	1331228547.8732	1331228548.10461	1331228548.50014	1331228548.66572	1331228548.83831	"right"	"right"	TRUE	0.25806188583374	0.0995991230010986	193.112514544361	11.8696162189233	1.09269602107955	1	TRUE
"d4912"	406	11	"anti"	1	640	512	426	1662	35	"right"	"^"	"^"	TRUE	1331228548.84396	1331228549.29922	1331228550.71313	1331228550.94384	1331228551.3422	1331228551.50872	1331228551.74927	"left"	"left"	TRUE	0.381954193115234	0.0995609760284424	173.740868454959	10.5221468360591	0.968650356415612	1	TRUE
"d4912"	407	11	"pro"	1	640	512	426	2292	35	"left"	"<"	"<"	TRUE	1331228551.75729	1331228552.16369	1331228554.21793	1331228554.45006	1331228554.84679	1331228555.0121	1331228557.26889	"left"	"left"	TRUE	0.261985063552856	0.0664639472961426	50.6776727290207	2.94600268907326	0.271203833137245	1	TRUE
"d4912"	408	11	"pro"	1	640	512	426	3074	35	"left"	"<"	"<"	TRUE	1331228557.27681	1331228558.12697	1331228560.96579	1331228561.19665	1331228561.59288	1331228561.75904	1331228561.96642	"left"	"left"	TRUE	0.221972942352295	0.091663122177124	161.244137079782	10.0128908862701	0.921769148145507	1	TRUE
"d4912"	409	11	"anti"	1	640	512	426	2187	35	"left"	"<"	"<"	TRUE	1331228561.97501	1331228562.39282	1331228564.33688	1331228564.5694	1331228564.96526	1331228565.12944	1331228565.6353	"right"	"left"	FALSE	0.252228021621704	0.0995619297027588	170.443055490483	10.6161081051239	0.97730026581024	1	TRUE
"d4912"	410	11	"pro"	1	640	512	426	2075	35	"right"	"^"	"^"	TRUE	1331228565.64327	1331228566.13362	1331228567.97464	1331228568.20537	1331228568.6017	1331228568.76739	1331228569.00594	"right"	"right"	TRUE	0.25189208984375	0.0916109085083008	188.169912809661	11.1082558868593	1.02260652617846	1	TRUE
"d4912"	411	11	"anti"	1	640	512	426	1899	35	"left"	"<"	"<"	TRUE	1331228569.01367	1331228569.58635	1331228571.2475	1331228571.47902	1331228571.87506	1331228572.0405	1331228572.31175	"right"	"right"	TRUE	0.304386138916016	0.0991859436035156	148.520088840861	9.17286296656496	0.84443765329952	1	TRUE
"d4912"	412	11	"pro"	1	640	512	426	2237	35	"left"	">"	">"	TRUE	1331228572.31683	1331228572.88945	1331228574.88086	1331228575.11181	1331228575.50951	1331228575.67418	1331228576.14567	"left"	"left"	TRUE	0.272730112075806	0.0862879753112793	177.878045128221	10.6009200676145	0.975902081753704	1	TRUE
"d4912"	413	11	"anti"	1	640	512	426	2403	35	"right"	"<"	"<"	TRUE	1331228576.15182	1331228576.71636	1331228578.88036	1331228579.11172	1331228579.50872	1331228579.67421	1331228580.14469	"left"	"right"	FALSE	0.284947156906128	0.0754609107971191	70.0842345545062	4.10996335391088	0.378356007538091	1	TRUE
"d4912"	414	11	"pro"	1	640	512	426	3345	35	"left"	">"	">"	TRUE	1331228580.15247	1331228580.65032	1331228583.73996	1331228583.97087	1331228584.36766	1331228584.53231	1331228584.73777	"left"	"left"	TRUE	0.271493196487427	0.0849919319152832	155.32967537269	9.43084981076297	0.868187469043067	1	TRUE
"d4912"	415	11	"anti"	1	640	512	426	2623	35	"left"	"<"	"<"	TRUE	1331228584.7423	1331228586.11221	1331228588.49964	1331228588.73073	1331228589.12557	1331228589.29004	1331228589.49887	"right"	"right"	TRUE	0.311269998550415	0.0918459892272949	161.886359439652	10.0024650184946	0.920809361070305	1	TRUE
"d4912"	416	11	"pro"	1	640	512	426	1908	35	"left"	"<"	"<"	TRUE	1331228589.50695	1331228591.05937	1331228592.73062	1331228592.96147	1331228593.35698	1331228593.52206	1331228593.76472	"left"	"left"	TRUE	0.370057821273804	0.0846261978149414	163.884153027096	9.88791944634575	0.910264496888444	1	TRUE
"d4912"	417	11	"anti"	1	640	512	426	2537	35	"right"	">"	">"	TRUE	1331228593.77264	1331228594.33718	1331228596.59906	1331228596.8311	1331228597.22653	1331228597.39228	1331228597.80069	"left"	"right"	FALSE	0.261677026748657	0.0915911197662354	158.102881167696	9.75970087443871	0.898460920364381	1	TRUE
"d4912"	418	11	"anti"	1	640	512	426	2625	35	"right"	"<"	"<"	TRUE	1331228597.801	1331228598.32506	1331228600.69631	1331228600.92745	1331228601.32377	1331228601.49021	1331228601.69602	"left"	"left"	TRUE	0.324166059494019	0.0911879539489746	150.355893120739	9.4333613351293	0.868418675564939	1	TRUE
"d4912"	419	11	"anti"	1	640	512	426	2605	35	"left"	"^"	"^"	TRUE	1331228601.7	1331228602.1572	1331228604.52882	1331228604.76061	1331228605.15507	1331228605.3206	1331228605.52635	"right"	"right"	TRUE	0.335690975189209	0.0996389389038086	167.203022487754	10.8274608360593	0.99675702699593	1	TRUE
"d4912"	420	11	"pro"	1	640	512	426	2837	35	"right"	">"	">"	TRUE	1331228605.53488	1331228606.31934	1331228608.95565	1331228609.15367	1331228609.54921	1331228609.71392	1331228610.64747	"right"	"left"	FALSE	0.340327024459839	0.0824670791625977	150.183213594665	8.9910201660289	0.827697524474551	1	TRUE
"d4912"	421	11	"pro"	1	640	512	426	1756	35	"right"	">"	">"	TRUE	1331228610.65553	1331228613.5111	1331228615.03439	1331228615.26537	1331228615.66106	1331228615.82653	1331228616.09775	"right"	"right"	TRUE	0.237790107727051	0.0912818908691406	177.910573972866	10.8074931987115	0.994918841373259	1	TRUE
"d4912"	422	11	"anti"	1	640	512	426	2929	35	"left"	"^"	"^"	TRUE	1331228616.10099	1331228619.54549	1331228622.2358	1331228622.46849	1331228622.86487	1331228623.0291	1331228623.63081	"right"	"left"	FALSE	0.237713813781738	0.0842151641845703	173.735025855912	10.4259003731317	0.959790076087758	1	TRUE
"d4912"	423	11	"anti"	1	640	512	426	2618	35	"right"	"<"	"<"	TRUE	1331228623.63748	1331228624.29169	1331228626.63148	1331228626.8628	1331228627.25978	1331228627.42534	1331228627.6972	"left"	"right"	FALSE	0.237789869308472	0.0893681049346924	171.054629846589	10.5775345220508	0.973749249503953	1	TRUE
"d4912"	424	11	"anti"	1	640	512	426	2023	35	"right"	">"	">"	TRUE	1331228627.70432	1331228628.19365	1331228629.90425	1331228630.13556	1331228630.53088	1331228630.69658	1331228631.0022	"left"	"right"	FALSE	0.274694919586182	0.0953149795532227	179.402641295117	10.9425325448597	1.00735032639382	1	TRUE
"d4912"	425	11	"pro"	1	640	512	426	1537	35	"left"	">"	">"	TRUE	1331228631.008	1331228631.49785	1331228632.77946	1331228633.01159	1331228633.4083	1331228633.57401	1331228633.78004	"left"	"left"	TRUE	0.22863507270813	0.0917239189147949	152.230512436274	9.17707329980754	0.844825249182717	1	TRUE
"d4912"	426	11	"pro"	1	640	512	426	1933	35	"right"	"<"	"<"	TRUE	1331228633.78834	1331228634.27796	1331228635.95258	1331228636.18401	1331228636.5803	1331228636.74488	1331228636.98426	"right"	"right"	TRUE	0.227232933044434	0.0998549461364746	150.799730467206	9.17511412106217	0.84464489062856	1	TRUE
"d4912"	427	11	"anti"	1	640	512	426	2020	35	"left"	"<"	"<"	TRUE	1331228636.99224	1331228637.47372	1331228639.25944	1331228639.49126	1331228639.88724	1331228640.05344	1331228640.39577	"right"	"left"	FALSE	0.207152128219604	0.0971708297729492	169.068364233499	10.3886509236204	0.956360957191428	1	TRUE
"d4912"	428	11	"anti"	1	640	512	426	3416	35	"right"	"<"	"<"	TRUE	1331228640.40376	1331228640.74385	1331228643.92271	1331228644.15287	1331228644.54935	1331228644.71579	1331228644.95548	"left"	"right"	FALSE	0.23814582824707	0.0882580280303955	139.91874574474	8.66399121948349	0.797591814055852	1	TRUE
"d4912"	429	11	"anti"	1	640	512	426	2825	35	"left"	">"	">"	TRUE	1331228644.96051	1331228645.34224	1331228647.92192	1331228648.1541	1331228648.55135	1331228648.71592	1331228649.02072	"right"	"left"	FALSE	0.242763996124268	0.082676887512207	160.963767500587	9.62009177880359	0.885608752232458	1	TRUE
"d4912"	430	11	"pro"	1	640	512	426	3229	35	"right"	"^"	"^"	TRUE	1331228649.02783	1331228649.46747	1331228652.45131	1331228652.68358	1331228653.08059	1331228653.24615	1331228653.48676	"right"	"right"	TRUE	0.212143898010254	0.0926661491394043	182.543096617745	10.8943512582369	1.00291484177391	1	TRUE
"d4912"	431	11	"pro"	1	640	512	426	3452	35	"right"	">"	">"	TRUE	1331228653.4934	1331228654.03242	1331228657.24588	1331228657.47721	1331228657.87299	1331228658.03818	1331228658.24521	"right"	"right"	TRUE	0.24062180519104	0.0995640754699707	158.764311224474	10.0793045010072	0.927883068867989	1	TRUE
"d4912"	432	11	"pro"	1	640	512	426	2307	35	"left"	">"	">"	TRUE	1331228658.24901	1331228658.85508	1331228660.91492	1331228661.14586	1331228661.54334	1331228661.70846	1331228661.98012	"left"	"left"	TRUE	0.257030010223389	0.0916149616241455	179.583962899232	10.831169635359	0.997098452545253	1	TRUE
"d4912"	433	11	"pro"	1	640	512	426	2061	35	"left"	"<"	"<"	TRUE	1331228661.98452	1331228662.3758	1331228664.18559	1331228664.41641	1331228664.81242	1331228664.97727	1331228665.22134	"left"	"left"	TRUE	0.257154941558838	0.0911250114440918	182.180521885195	10.921935449693	1.00545419398992	1	TRUE
"d4912"	434	11	"pro"	1	640	512	426	2258	35	"right"	"<"	"<"	TRUE	1331228665.22967	1331228665.61969	1331228667.621	1331228667.85199	1331228668.24875	1331228668.41409	1331228668.68574	"right"	"right"	TRUE	0.257511854171753	0.0918600559234619	173.992032788924	10.708130089719	0.985771648082786	1	TRUE
"d4912"	435	11	"anti"	1	640	512	426	1643	35	"left"	">"	">"	TRUE	1331228668.69117	1331228669.22212	1331228670.62865	1331228670.8597	1331228671.2551	1331228671.41987	1331228671.76189	"right"	"right"	TRUE	0.402578115463257	0.0766580104827881	133.525959301516	8.15988286348145	0.751184484228439	1	TRUE
"d4912"	436	11	"anti"	1	640	512	426	2263	35	"right"	"<"	"<"	TRUE	1331228671.77039	1331228672.34292	1331228674.36509	1331228674.5963	1331228674.99323	1331228675.1576	1331228675.36449	"left"	"left"	TRUE	0.352668046951294	0.108169078826904	179.794792241891	11.4182031555157	1.05113972733331	1	TRUE
"d4912"	437	11	"anti"	1	640	512	426	2848	35	"left"	"^"	"^"	TRUE	1331228675.37231	1331228675.76302	1331228678.36465	1331228678.59566	1331228678.99113	1331228679.15539	1331228679.42715	"right"	"left"	FALSE	0.238035917282104	0.099574089050293	176.213793801115	10.6886752645223	0.983980671046028	1	TRUE
"d4912"	438	11	"pro"	1	640	512	426	2720	35	"right"	"<"	"<"	TRUE	1331228679.43122	1331228679.9791	1331228682.46666	1331228682.69687	1331228683.09355	1331228683.2583	1331228683.46543	"right"	"right"	TRUE	0.253607988357544	0.0993821620941162	169.892853290691	10.6244456440322	0.978067804997915	1	TRUE
"d4912"	439	11	"pro"	1	640	512	426	3423	35	"left"	"<"	"<"	TRUE	1331228683.47347	1331228683.90493	1331228687.09354	1331228687.32435	1331228687.71991	1331228687.88544	1331228688.32344	"left"	"left"	TRUE	0.282624006271362	0.0913269519805908	180.595602959583	10.7626374500767	0.990789499939486	1	TRUE
"d4912"	440	11	"pro"	1	640	512	426	2505	35	"right"	"<"	"<"	TRUE	1331228688.32904	1331228689.05115	1331228691.3239	1331228691.52342	1331228691.91942	1331228692.08394	1331228692.30486	"right"	"right"	TRUE	0.237695932388306	0.0870399475097656	156.075008133191	9.43834183757592	0.868877171872319	1	TRUE
"d4912"	441	12	"pro"	1	640	512	426	2809	35	"right"	"^"	"^"	TRUE	1331228699.21371	1331228704.16926	1331228706.74071	1331228706.97168	1331228707.36847	1331228707.53375	1331228707.83786	"right"	"right"	TRUE	0.271562814712524	0.0988559722900391	177.51331783224	10.6388030829793	0.979389525609687	1	TRUE
"d4912"	442	12	"pro"	1	640	512	426	1908	35	"left"	">"	">"	TRUE	1331228707.84275	1331228708.22454	1331228709.87903	1331228710.1111	1331228710.50884	1331228710.67404	1331228710.98042	"left"	"right"	FALSE	0.246930122375488	0.148980855941772	308.833887288667	6.00833903223756	0.553117138139323	1	TRUE
"d4912"	443	12	"pro"	1	640	512	426	3139	35	"right"	"^"	"^"	TRUE	1331228710.98866	1331228711.40735	1331228714.3135	1331228714.54388	1331228714.94153	1331228715.1058	1331228715.28002	"right"	"right"	TRUE	0.212816953659058	0.0925540924072266	161.274737820325	9.9849504060645	0.919196996613008	1	TRUE
"d4912"	444	12	"pro"	1	640	512	426	2182	35	"left"	"^"	"^"	TRUE	1331228715.2879	1331228715.67647	1331228717.62063	1331228717.85162	1331228718.24937	1331228718.41456	1331228718.65399	"left"	"left"	TRUE	0.242127895355225	0.0957660675048828	186.330136938877	11.3305520878206	1.0430707239934	1	TRUE
"d4912"	445	12	"pro"	1	640	512	426	2827	35	"right"	"^"	"^"	TRUE	1331228718.65813	1331228719.59567	1331228722.15032	1331228722.38251	1331228722.77815	1331228722.9435	1331228723.14919	"right"	"right"	TRUE	0.24274206161499	0.0998330116271973	144.827901719317	9.051198050605	0.833237394830971	1	TRUE
"d4912"	446	12	"anti"	1	640	512	426	1609	35	"right"	">"	">"	TRUE	1331228723.15664	1331228725.80435	1331228727.17147	1331228727.40362	1331228727.8	1331228727.96552	1331228728.53536	"left"	"right"	FALSE	0.251929044723511	0.0915210247039795	162.353708343065	9.81722273510207	0.903756281824489	1	TRUE
"d4912"	447	12	"pro"	1	640	512	426	2824	35	"right"	"^"	"^"	TRUE	1331228728.54409	1331228728.92832	1331228731.49989	1331228731.73137	1331228732.12599	1331228732.29194	1331228732.49833	"right"	"right"	TRUE	0.238008975982666	0.0849981307983398	151.214400848867	8.95374829103264	0.824266341127472	1	TRUE
"d4912"	448	12	"anti"	1	640	512	426	2703	35	"left"	"<"	"<"	TRUE	1331228732.50305	1331228732.93461	1331228735.36709	1331228735.63091	1331228736.02599	1331228736.19158	1331228736.59528	"right"	"right"	TRUE	0.139842987060547	0.0686390399932861	146.883906428455	8.95556756309381	0.824433820118017	1	TRUE
